"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","802","588390","0.0-731.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"668","","image-keyboard-response","803","589060","0.0-732.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","804","589412","0.0-733.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","805","589415","0.0-734.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"443.60000002384186","","image-keyboard-response","806","589860","0.0-735.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","807","590214","0.0-736.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","808","590216","0.0-737.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"622.6000000238419","","image-keyboard-response","809","590840","0.0-738.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","810","591193","0.0-739.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","811","591195","0.0-740.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1629","","image-keyboard-response","812","592826","0.0-741.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","813","593178","0.0-742.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","814","593181","0.0-743.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"603.2999999523163","","image-keyboard-response","815","593786","0.0-744.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","816","594141","0.0-745.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","817","594143","0.0-746.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","818","596646","0.0-747.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","null","3","random","72","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","819","596999","0.0-748.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","820","597006","0.0-749.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"991.8999999761581","","image-keyboard-response","821","598000","0.0-750.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","822","598353","0.0-751.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","823","598355","0.0-752.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1055.6000000238419","","image-keyboard-response","824","599411","0.0-753.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","825","599763","0.0-754.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","826","599766","0.0-755.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"619","","image-keyboard-response","827","600386","0.0-756.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","828","600739","0.0-757.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","829","600741","0.0-758.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"440.89999997615814","","image-keyboard-response","830","601183","0.0-759.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","831","601536","0.0-760.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","832","601538","0.0-761.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","833","604040","0.0-762.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","null","3","random","72","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","834","604394","0.0-763.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","835","604401","0.0-764.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","836","606903","0.0-765.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","null","3","random","72","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","837","607256","0.0-766.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","838","607262","0.0-767.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1677.8999999761581","","image-keyboard-response","839","608941","0.0-768.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","840","609294","0.0-769.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","841","609296","0.0-770.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"442","","image-keyboard-response","842","609740","0.0-771.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","843","610093","0.0-772.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","844","610095","0.0-773.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"479.6999999284744","","image-keyboard-response","845","610576","0.0-774.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","846","610929","0.0-775.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","847","610931","0.0-776.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"631.7999999523163","","image-keyboard-response","848","611564","0.0-777.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","849","611918","0.0-778.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","850","611920","0.0-779.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"574.7000000476837","","image-keyboard-response","851","612495","0.0-780.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","852","612848","0.0-781.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","853","612850","0.0-782.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","854","615353","0.0-783.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","null","3","random","72","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","855","615705","0.0-784.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","856","615710","0.0-785.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1104.3999999761581","","image-keyboard-response","857","616815","0.0-786.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","858","617168","0.0-787.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","859","617170","0.0-788.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"516.5","","image-keyboard-response","860","617688","0.0-789.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","861","618041","0.0-790.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","862","618043","0.0-791.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1143.2999999523163","","image-keyboard-response","863","619187","0.0-792.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","864","619540","0.0-793.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","865","619543","0.0-794.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"477.89999997615814","","image-keyboard-response","866","620023","0.0-795.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","867","620376","0.0-796.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","868","620379","0.0-797.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"647.1999999284744","","image-keyboard-response","869","621027","0.0-798.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","83","2","random","68","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","870","621378","0.0-799.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","871","621382","0.0-800.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1361.2000000476837","","image-keyboard-response","872","622745","0.0-801.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","873","623098","0.0-802.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","874","623100","0.0-803.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"516","","image-keyboard-response","875","623618","0.0-804.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","876","623972","0.0-805.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","877","623975","0.0-806.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"673.6000000238419","","image-keyboard-response","878","624650","0.0-807.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","879","625004","0.0-808.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","880","625006","0.0-809.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"561.7000000476837","","image-keyboard-response","881","625570","0.0-810.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","882","625923","0.0-811.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","883","625926","0.0-812.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","884","628428","0.0-813.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","null","3","random","72","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","885","628780","0.0-814.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","886","628786","0.0-815.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","887","631288","0.0-816.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","null","3","random","72","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","888","631641","0.0-817.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","889","631647","0.0-818.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"827.8999999761581","","image-keyboard-response","890","632477","0.0-819.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","891","632830","0.0-820.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","892","632832","0.0-821.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"523.5","","image-keyboard-response","893","633358","0.0-822.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","894","633710","0.0-823.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","895","633712","0.0-824.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","896","636214","0.0-825.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","null","3","random","72","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","897","636567","0.0-826.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","898","636572","0.0-827.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"804.5","","image-keyboard-response","899","637378","0.0-828.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","900","637729","0.0-829.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","901","637732","0.0-830.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"424.1999999284744","","image-keyboard-response","902","638157","0.0-831.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","903","638509","0.0-832.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","904","638511","0.0-833.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
