"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","1017","533533","0.0-946.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1018","533534","0.0-947.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"755","","image-keyboard-response","1019","534290","0.0-948.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1020","534653","0.0-949.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1021","534655","0.0-950.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1008","","image-keyboard-response","1022","535663","0.0-951.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1023","536033","0.0-952.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1024","536034","0.0-953.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"723","","image-keyboard-response","1025","536759","0.0-954.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S3.jpg","72","3","random","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1026","537113","0.0-955.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1027","537115","0.0-956.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"793","","image-keyboard-response","1028","537907","0.0-957.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1029","538273","0.0-958.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1030","538275","0.0-959.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"993","","image-keyboard-response","1031","539267","0.0-960.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1032","539633","0.0-961.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1033","539633","0.0-962.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"975","","image-keyboard-response","1034","540609","0.0-963.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1035","540973","0.0-964.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1036","540975","0.0-965.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"511","","image-keyboard-response","1037","541487","0.0-966.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1038","541853","0.0-967.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1039","541854","0.0-968.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1133","","image-keyboard-response","1040","542988","0.0-969.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1041","543353","0.0-970.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1042","543354","0.0-971.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"453","","image-keyboard-response","1043","543809","0.0-972.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1044","544173","0.0-973.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1045","544174","0.0-974.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1174","","image-keyboard-response","1046","545350","0.0-975.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1047","545713","0.0-976.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1048","545715","0.0-977.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"929","","image-keyboard-response","1049","546645","0.0-978.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1050","547014","0.0-979.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1051","547014","0.0-980.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1135","","image-keyboard-response","1052","548150","0.0-981.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S3.jpg","72","3","random","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1053","548513","0.0-982.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1054","548514","0.0-983.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"844","","image-keyboard-response","1055","549359","0.0-984.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","68","1","random","83","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1056","549713","0.0-985.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1057","549714","0.0-986.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"908","","image-keyboard-response","1058","550624","0.0-987.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S3.jpg","72","3","random","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1059","550993","0.0-988.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1060","550994","0.0-989.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"491","","image-keyboard-response","1061","551487","0.0-990.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1062","551853","0.0-991.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1063","551854","0.0-992.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"766","","image-keyboard-response","1064","552622","0.0-993.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1065","552973","0.0-994.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1066","552974","0.0-995.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"589","","image-keyboard-response","1067","553564","0.0-996.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1068","553933","0.0-997.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1069","553934","0.0-998.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"905","","image-keyboard-response","1070","554840","0.0-999.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1071","555193","0.0-1000.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1072","555194","0.0-1001.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"803","","image-keyboard-response","1073","555998","0.0-1002.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1074","556354","0.0-1003.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1075","556355","0.0-1004.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"470","","image-keyboard-response","1076","556825","0.0-1005.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1077","557193","0.0-1006.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1078","557194","0.0-1007.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"640","","image-keyboard-response","1079","557834","0.0-1008.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1080","558193","0.0-1009.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1081","558194","0.0-1010.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1317","","image-keyboard-response","1082","559513","0.0-1011.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1083","559873","0.0-1012.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1084","559875","0.0-1013.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"631","","image-keyboard-response","1085","560506","0.0-1014.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S3.jpg","72","3","random","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1086","560873","0.0-1015.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1087","560874","0.0-1016.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"455","","image-keyboard-response","1088","561329","0.0-1017.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S3.jpg","72","3","random","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1089","561693","0.0-1018.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1090","561694","0.0-1019.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"438","","image-keyboard-response","1091","562134","0.0-1020.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S3.jpg","72","3","random","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1092","562493","0.0-1021.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1093","562494","0.0-1022.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1108","","image-keyboard-response","1094","563603","0.0-1023.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1095","563973","0.0-1024.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1096","563975","0.0-1025.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"659","","image-keyboard-response","1097","564634","0.0-1026.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S3.jpg","72","3","random","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1098","565004","0.0-1027.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1099","565004","0.0-1028.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"767","","image-keyboard-response","1100","565771","0.0-1029.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1101","566123","0.0-1030.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1102","566124","0.0-1031.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1226","","image-keyboard-response","1103","567352","0.0-1032.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S3.jpg","72","3","random","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1104","567703","0.0-1033.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1105","567704","0.0-1034.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"814","","image-keyboard-response","1106","568520","0.0-1035.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1107","568883","0.0-1036.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1108","568885","0.0-1037.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1117","","image-keyboard-response","1109","570002","0.0-1038.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1110","570364","0.0-1039.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1111","570364","0.0-1040.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"521","","image-keyboard-response","1112","570887","0.0-1041.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1113","571253","0.0-1042.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1114","571254","0.0-1043.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"720","","image-keyboard-response","1115","571975","0.0-1044.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
