"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","931","555941","0.0-860.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"392.1000000014901","","image-keyboard-response","932","556335","0.0-861.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","74","4","random","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","933","556692","0.0-862.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","934","556694","0.0-863.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"609.6999999955297","","image-keyboard-response","935","557306","0.0-864.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","random","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","936","557667","0.0-865.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","937","557670","0.0-866.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"680.3999999985099","","image-keyboard-response","938","558352","0.0-867.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","random","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","939","558705","0.0-868.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","940","558708","0.0-869.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"519.2000000029802","","image-keyboard-response","941","559229","0.0-870.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","random","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","942","559585","0.0-871.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","943","559587","0.0-872.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"463.20000000298023","","image-keyboard-response","944","560053","0.0-873.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","random","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","945","560413","0.0-874.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","946","560416","0.0-875.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"648.1000000014901","","image-keyboard-response","947","561066","0.0-876.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","74","4","random","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","948","561425","0.0-877.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","949","561428","0.0-878.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"627.2000000029802","","image-keyboard-response","950","562057","0.0-879.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","random","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","951","562418","0.0-880.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","952","562421","0.0-881.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"653","","image-keyboard-response","953","563076","0.0-882.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","random","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","954","563431","0.0-883.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","955","563433","0.0-884.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"464","","image-keyboard-response","956","563899","0.0-885.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","random","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","957","564267","0.0-886.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","958","564269","0.0-887.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"622.9000000059605","","image-keyboard-response","959","564894","0.0-888.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","74","4","random","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","960","565254","0.0-889.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","961","565257","0.0-890.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"633.5","","image-keyboard-response","962","565893","0.0-891.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","random","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","963","566259","0.0-892.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","964","566262","0.0-893.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"546.7999999970198","","image-keyboard-response","965","566811","0.0-894.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","random","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","966","567179","0.0-895.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","967","567181","0.0-896.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"622.7999999970198","","image-keyboard-response","968","567806","0.0-897.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","random","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","969","568165","0.0-898.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","970","568167","0.0-899.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"420.30000000447035","","image-keyboard-response","971","568589","0.0-900.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","random","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","972","568955","0.0-901.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","973","568957","0.0-902.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"476.3999999985099","","image-keyboard-response","974","569435","0.0-903.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","74","4","random","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","975","569793","0.0-904.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","976","569795","0.0-905.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"830.5","","image-keyboard-response","977","570628","0.0-906.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","random","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","978","570995","0.0-907.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","979","570998","0.0-908.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"722.5","","image-keyboard-response","980","571722","0.0-909.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","random","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","981","572078","0.0-910.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","982","572080","0.0-911.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"436.8999999985099","","image-keyboard-response","983","572519","0.0-912.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","random","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","984","572891","0.0-913.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","985","572894","0.0-914.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"417.6000000014901","","image-keyboard-response","986","573313","0.0-915.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","random","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","987","573674","0.0-916.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","988","573681","0.0-917.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"548.3999999985099","","image-keyboard-response","989","574232","0.0-918.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","random","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","990","574593","0.0-919.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","991","574596","0.0-920.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"695.9000000059605","","image-keyboard-response","992","575293","0.0-921.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","74","4","random","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","993","575652","0.0-922.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","994","575655","0.0-923.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"667.6000000014901","","image-keyboard-response","995","576324","0.0-924.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","random","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","996","576682","0.0-925.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","997","576685","0.0-926.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"605.6000000014901","","image-keyboard-response","998","577292","0.0-927.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","random","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","999","577646","0.0-928.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1000","577648","0.0-929.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1038.6000000014901","","image-keyboard-response","1001","578689","0.0-930.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","random","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1002","579044","0.0-931.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1003","579047","0.0-932.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"631","","image-keyboard-response","1004","579680","0.0-933.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","74","4","random","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1005","580039","0.0-934.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1006","580042","0.0-935.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"543.8999999985099","","image-keyboard-response","1007","580588","0.0-936.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","random","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1008","580952","0.0-937.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1009","580955","0.0-938.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"579.5","","image-keyboard-response","1010","581537","0.0-939.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","74","4","random","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1011","581890","0.0-940.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1012","581893","0.0-941.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"675.8999999985099","","image-keyboard-response","1013","582571","0.0-942.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","random","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1014","582932","0.0-943.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1015","582935","0.0-944.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"673.8999999985099","","image-keyboard-response","1016","583611","0.0-945.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","74","4","random","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1017","583972","0.0-946.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1018","583974","0.0-947.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"558.3999999985099","","image-keyboard-response","1019","584535","0.0-948.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","74","4","random","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1020","584889","0.0-949.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1021","584891","0.0-950.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"632","","image-keyboard-response","1022","585525","0.0-951.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","random","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1023","585889","0.0-952.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1024","585897","0.0-953.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"832.2000000029802","","image-keyboard-response","1025","586731","0.0-954.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","72","4","random","74","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1026","587088","0.0-955.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1027","587090","0.0-956.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"93.5","","image-keyboard-response","1028","587186","0.0-957.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","74","2","random","68","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1029","587549","0.0-958.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1030","587552","0.0-959.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
