"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","906","580354","0.0-835.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","907","580357","0.0-836.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"499.69999998807907","","image-keyboard-response","908","580858","0.0-837.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","72","2","structured_incentive","68","false","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","909","581210","0.0-838.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","910","581213","0.0-839.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1507.8999999761581","","image-keyboard-response","911","582722","0.0-840.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","912","583074","0.0-841.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","913","583077","0.0-842.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"540.3000000119209","","image-keyboard-response","914","583618","0.0-843.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","915","583970","0.0-844.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","916","583972","0.0-845.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"508.60000002384186","","image-keyboard-response","917","584482","0.0-846.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","918","584834","0.0-847.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","919","584836","0.0-848.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"756.8000000119209","","image-keyboard-response","920","585594","0.0-849.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","921","585946","0.0-850.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","922","585948","0.0-851.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"572.6999999880791","","image-keyboard-response","923","586522","0.0-852.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","924","586874","0.0-853.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","925","586877","0.0-854.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"644","","image-keyboard-response","926","587522","0.0-855.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","927","587874","0.0-856.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","928","587877","0.0-857.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"699.8999999761581","","image-keyboard-response","929","588578","0.0-858.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","930","588930","0.0-859.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","931","588933","0.0-860.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"756.5","","image-keyboard-response","932","589690","0.0-861.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","933","590042","0.0-862.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","934","590045","0.0-863.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"556.1999999880791","","image-keyboard-response","935","590602","0.0-864.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","936","590954","0.0-865.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","937","590956","0.0-866.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"468.80000001192093","","image-keyboard-response","938","591426","0.0-867.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","939","591778","0.0-868.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","940","591781","0.0-869.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"700.5","","image-keyboard-response","941","592482","0.0-870.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","942","592834","0.0-871.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","943","592837","0.0-872.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"572.3000000119209","","image-keyboard-response","944","593410","0.0-873.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","945","593773","0.0-874.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","946","593775","0.0-875.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"625.8999999761581","","image-keyboard-response","947","594402","0.0-876.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","948","594755","0.0-877.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","949","594758","0.0-878.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"490.60000002384186","","image-keyboard-response","950","595250","0.0-879.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","951","595602","0.0-880.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","952","595605","0.0-881.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"379.7000000476837","","image-keyboard-response","953","595986","0.0-882.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","954","596339","0.0-883.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","955","596341","0.0-884.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"451.30000001192093","","image-keyboard-response","956","596794","0.0-885.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","957","597146","0.0-886.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","958","597149","0.0-887.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"387.80000001192093","","image-keyboard-response","959","597538","0.0-888.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","960","597890","0.0-889.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","961","597892","0.0-890.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"564.4000000357628","","image-keyboard-response","962","598458","0.0-891.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","963","598811","0.0-892.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","964","598813","0.0-893.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"372.19999998807907","","image-keyboard-response","965","599187","0.0-894.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","966","599539","0.0-895.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","967","599541","0.0-896.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"388.30000001192093","","image-keyboard-response","968","599930","0.0-897.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","969","600282","0.0-898.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","970","600285","0.0-899.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"492.5","","image-keyboard-response","971","600778","0.0-900.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","972","601130","0.0-901.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","973","601132","0.0-902.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"356.60000002384186","","image-keyboard-response","974","601490","0.0-903.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","975","601842","0.0-904.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","976","601844","0.0-905.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"356.5999999642372","","image-keyboard-response","977","602202","0.0-906.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","978","602563","0.0-907.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","979","602566","0.0-908.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"586.8000000119209","","image-keyboard-response","980","603154","0.0-909.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","981","603506","0.0-910.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","982","603509","0.0-911.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"540.4000000357628","","image-keyboard-response","983","604050","0.0-912.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","984","604402","0.0-913.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","985","604406","0.0-914.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"475","","image-keyboard-response","986","604882","0.0-915.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","987","605235","0.0-916.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","988","605237","0.0-917.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"547.3999999761581","","image-keyboard-response","989","605786","0.0-918.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","990","606138","0.0-919.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","991","606141","0.0-920.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"507.89999997615814","","image-keyboard-response","992","606650","0.0-921.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","993","607002","0.0-922.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","994","607004","0.0-923.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"508.80000001192093","","image-keyboard-response","995","607514","0.0-924.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","996","607871","0.0-925.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","997","607873","0.0-926.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"591.9000000357628","","image-keyboard-response","998","608466","0.0-927.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","999","608818","0.0-928.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","1000","608821","0.0-929.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"556.2000000476837","","image-keyboard-response","1001","609378","0.0-930.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1002","609730","0.0-931.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1003","609733","0.0-932.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
