"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","937","439228","0.0-866.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"508","","image-keyboard-response","938","439736","0.0-867.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","939","440097","0.0-868.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","940","440098","0.0-869.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"448","","image-keyboard-response","941","440545","0.0-870.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","942","440907","0.0-871.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","943","440908","0.0-872.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"610","","image-keyboard-response","944","441519","0.0-873.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","945","441877","0.0-874.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","946","441878","0.0-875.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"325","","image-keyboard-response","947","442204","0.0-876.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","948","442568","0.0-877.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","949","442568","0.0-878.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"608","","image-keyboard-response","950","443178","0.0-879.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","951","443547","0.0-880.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","952","443548","0.0-881.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"507","","image-keyboard-response","953","444056","0.0-882.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","954","444417","0.0-883.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","955","444418","0.0-884.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"375","","image-keyboard-response","956","444794","0.0-885.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","957","445157","0.0-886.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","958","445158","0.0-887.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"509","","image-keyboard-response","959","445667","0.0-888.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","960","446037","0.0-889.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","961","446038","0.0-890.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"329","","image-keyboard-response","962","446369","0.0-891.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","963","446737","0.0-892.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","964","446738","0.0-893.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"316","","image-keyboard-response","965","447055","0.0-894.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","966","447417","0.0-895.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","967","447418","0.0-896.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"631","","image-keyboard-response","968","448051","0.0-897.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","969","448408","0.0-898.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","970","448408","0.0-899.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"570","","image-keyboard-response","971","448979","0.0-900.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","972","449348","0.0-901.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","973","449348","0.0-902.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"653","","image-keyboard-response","974","450001","0.0-903.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","975","450368","0.0-904.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","976","450369","0.0-905.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"432","","image-keyboard-response","977","450801","0.0-906.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","978","451157","0.0-907.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","979","451158","0.0-908.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"463","","image-keyboard-response","980","451621","0.0-909.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","981","451982","0.0-910.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","982","451983","0.0-911.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"459","","image-keyboard-response","983","452442","0.0-912.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","984","452808","0.0-913.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","985","452808","0.0-914.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"497","","image-keyboard-response","986","453306","0.0-915.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","987","453660","0.0-916.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","988","453661","0.0-917.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"362","","image-keyboard-response","989","454024","0.0-918.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","990","454377","0.0-919.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","991","454378","0.0-920.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"468","","image-keyboard-response","992","454847","0.0-921.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","993","455208","0.0-922.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","994","455208","0.0-923.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"442","","image-keyboard-response","995","455652","0.0-924.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","996","456007","0.0-925.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","997","456008","0.0-926.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"578","","image-keyboard-response","998","456588","0.0-927.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","999","456954","0.0-928.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","1000","456955","0.0-929.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"357","","image-keyboard-response","1001","457312","0.0-930.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1002","457667","0.0-931.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","1003","457668","0.0-932.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"502","","image-keyboard-response","1004","458172","0.0-933.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1005","458538","0.0-934.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1006","458539","0.0-935.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"492","","image-keyboard-response","1007","459032","0.0-936.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1008","459388","0.0-937.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1009","459389","0.0-938.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"348","","image-keyboard-response","1010","459738","0.0-939.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1011","460103","0.0-940.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1012","460104","0.0-941.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"611","","image-keyboard-response","1013","460716","0.0-942.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1014","461068","0.0-943.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1015","461068","0.0-944.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"387","","image-keyboard-response","1016","461456","0.0-945.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1017","461817","0.0-946.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1018","461818","0.0-947.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"478","","image-keyboard-response","1019","462297","0.0-948.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","68","1","structured_incentive","83","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1020","462658","0.0-949.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1021","462659","0.0-950.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"476","","image-keyboard-response","1022","463136","0.0-951.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1023","463507","0.0-952.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1024","463508","0.0-953.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"714","","image-keyboard-response","1025","464221","0.0-954.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1026","464578","0.0-955.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1027","464578","0.0-956.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"470","","image-keyboard-response","1028","465050","0.0-957.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1029","465404","0.0-958.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1030","465405","0.0-959.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"544","","image-keyboard-response","1031","465949","0.0-960.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1032","466318","0.0-961.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1033","466318","0.0-962.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"491","","image-keyboard-response","1034","466809","0.0-963.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
