"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","853","1221782","0.0-782.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"550.5","","image-keyboard-response","854","1222334","0.0-783.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","855","1222686","0.0-784.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","856","1222689","0.0-785.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"466","","image-keyboard-response","857","1223156","0.0-786.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","858","1223515","0.0-787.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","859","1223517","0.0-788.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"461.5","","image-keyboard-response","860","1223980","0.0-789.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","861","1224332","0.0-790.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","862","1224335","0.0-791.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"525","","image-keyboard-response","863","1224862","0.0-792.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","864","1225214","0.0-793.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","865","1225217","0.0-794.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"536.8999999761581","","image-keyboard-response","866","1225756","0.0-795.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","867","1226108","0.0-796.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","868","1226111","0.0-797.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"727.1000000238419","","image-keyboard-response","869","1226840","0.0-798.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","870","1227193","0.0-799.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","871","1227195","0.0-800.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"928","","image-keyboard-response","872","1228125","0.0-801.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","873","1228477","0.0-802.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","874","1228480","0.0-803.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1491.7999999523163","","image-keyboard-response","875","1229973","0.0-804.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","876","1230326","0.0-805.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","877","1230328","0.0-806.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1137.6000000238419","","image-keyboard-response","878","1231467","0.0-807.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","879","1231821","0.0-808.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","880","1231823","0.0-809.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"399.39999997615814","","image-keyboard-response","881","1232224","0.0-810.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","882","1232577","0.0-811.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","883","1232579","0.0-812.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"683","","image-keyboard-response","884","1233264","0.0-813.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","885","1233617","0.0-814.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","886","1233622","0.0-815.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"762.9000000953674","","image-keyboard-response","887","1234386","0.0-816.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","888","1234740","0.0-817.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","889","1234742","0.0-818.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"722.5","","image-keyboard-response","890","1235466","0.0-819.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","891","1235819","0.0-820.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","892","1235822","0.0-821.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"522","","image-keyboard-response","893","1236346","0.0-822.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","894","1236699","0.0-823.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","895","1236702","0.0-824.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"874.9000000953674","","image-keyboard-response","896","1237578","0.0-825.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","897","1237930","0.0-826.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","898","1237933","0.0-827.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"648.3000000715256","","image-keyboard-response","899","1238583","0.0-828.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","900","1238935","0.0-829.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","901","1238938","0.0-830.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"543.1000000238419","","image-keyboard-response","902","1239483","0.0-831.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","903","1239836","0.0-832.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","904","1239839","0.0-833.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"439.7000000476837","","image-keyboard-response","905","1240281","0.0-834.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","906","1240635","0.0-835.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","907","1240637","0.0-836.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"809.3000000715256","","image-keyboard-response","908","1241448","0.0-837.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","909","1241802","0.0-838.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","910","1241804","0.0-839.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"849.5999999046326","","image-keyboard-response","911","1242656","0.0-840.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","912","1243009","0.0-841.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","913","1243012","0.0-842.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"729.1000000238419","","image-keyboard-response","914","1243743","0.0-843.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","915","1244096","0.0-844.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","916","1244099","0.0-845.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"955.2000000476837","","image-keyboard-response","917","1245056","0.0-846.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","918","1245410","0.0-847.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","919","1245413","0.0-848.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"741.3000000715256","","image-keyboard-response","920","1246157","0.0-849.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","921","1246511","0.0-850.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","922","1246513","0.0-851.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1226.8000000715256","","image-keyboard-response","923","1247742","0.0-852.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","924","1248095","0.0-853.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","925","1248098","0.0-854.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"580.8999999761581","","image-keyboard-response","926","1248681","0.0-855.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","927","1249035","0.0-856.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","928","1249037","0.0-857.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"520.7999999523163","","image-keyboard-response","929","1249559","0.0-858.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","930","1249912","0.0-859.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","931","1249915","0.0-860.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"478.2000000476837","","image-keyboard-response","932","1250395","0.0-861.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","933","1250759","0.0-862.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","934","1250762","0.0-863.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"465.5","","image-keyboard-response","935","1251229","0.0-864.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","936","1251581","0.0-865.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","937","1251583","0.0-866.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"824.7999999523163","","image-keyboard-response","938","1252410","0.0-867.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","939","1252762","0.0-868.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","940","1252765","0.0-869.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"401.2000000476837","","image-keyboard-response","941","1253168","0.0-870.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","942","1253522","0.0-871.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","943","1253524","0.0-872.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"870.5","","image-keyboard-response","944","1254397","0.0-873.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","945","1254749","0.0-874.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","946","1254752","0.0-875.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"767.8000000715256","","image-keyboard-response","947","1255521","0.0-876.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","948","1255875","0.0-877.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","949","1255877","0.0-878.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"735.2000000476837","","image-keyboard-response","950","1256614","0.0-879.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
