"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","910","614814","0.0-839.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"663","","image-keyboard-response","911","615479","0.0-840.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","912","615847","0.0-841.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","913","615849","0.0-842.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"443.7999999523163","","image-keyboard-response","914","616295","0.0-843.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","915","616654","0.0-844.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","916","616657","0.0-845.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"508.30000001192093","","image-keyboard-response","917","617167","0.0-846.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","918","617535","0.0-847.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","919","617537","0.0-848.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"692.5999999642372","","image-keyboard-response","920","618232","0.0-849.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","921","618588","0.0-850.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","922","618591","0.0-851.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"703.0999999642372","","image-keyboard-response","923","619295","0.0-852.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","924","619655","0.0-853.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","925","619657","0.0-854.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"731.6000000238419","","image-keyboard-response","926","620391","0.0-855.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","927","620758","0.0-856.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","928","620760","0.0-857.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"828.9000000357628","","image-keyboard-response","929","621591","0.0-858.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","930","621950","0.0-859.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","931","621954","0.0-860.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"650.8000000119209","","image-keyboard-response","932","622607","0.0-861.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","933","622960","0.0-862.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","934","622962","0.0-863.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"578.6999999880791","","image-keyboard-response","935","623543","0.0-864.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","936","623907","0.0-865.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","937","623909","0.0-866.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"591.6999999880791","","image-keyboard-response","938","624503","0.0-867.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","74","4","structured_normal","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","939","624871","0.0-868.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","940","624873","0.0-869.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"684.4000000357628","","image-keyboard-response","941","625559","0.0-870.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","942","625926","0.0-871.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","943","625928","0.0-872.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"510.0999999642372","","image-keyboard-response","944","626440","0.0-873.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","945","626795","0.0-874.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","946","626797","0.0-875.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"828","","image-keyboard-response","947","627627","0.0-876.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","948","627987","0.0-877.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","949","627989","0.0-878.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"768.2000000476837","","image-keyboard-response","950","628760","0.0-879.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","74","4","structured_normal","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","951","629118","0.0-880.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","952","629120","0.0-881.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"844.6999999880791","","image-keyboard-response","953","629967","0.0-882.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","954","630329","0.0-883.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","955","630331","0.0-884.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"818.1999999880791","","image-keyboard-response","956","631151","0.0-885.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","74","4","structured_normal","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","957","631519","0.0-886.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","958","631521","0.0-887.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"900.2000000476837","","image-keyboard-response","959","632423","0.0-888.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","960","632788","0.0-889.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","961","632790","0.0-890.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"757.6000000238419","","image-keyboard-response","962","633551","0.0-891.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","963","633918","0.0-892.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","964","633920","0.0-893.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"596.5999999642372","","image-keyboard-response","965","634519","0.0-894.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","966","634878","0.0-895.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","967","634880","0.0-896.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"709.1999999880791","","image-keyboard-response","968","635591","0.0-897.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","969","635946","0.0-898.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","970","635948","0.0-899.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"601.1000000238419","","image-keyboard-response","971","636551","0.0-900.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","972","636905","0.0-901.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","973","636907","0.0-902.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"538.1999999880791","","image-keyboard-response","974","637447","0.0-903.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","975","637802","0.0-904.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","976","637804","0.0-905.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"473.19999998807907","","image-keyboard-response","977","638279","0.0-906.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","978","638639","0.0-907.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","979","638642","0.0-908.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"524.5","","image-keyboard-response","980","639168","0.0-909.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","981","639522","0.0-910.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","982","639524","0.0-911.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"632.7999999523163","","image-keyboard-response","983","640159","0.0-912.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","984","640527","0.0-913.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","985","640529","0.0-914.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"668.0999999642372","","image-keyboard-response","986","641199","0.0-915.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","74","4","structured_normal","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","987","641565","0.0-916.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","988","641567","0.0-917.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"702.1999999880791","","image-keyboard-response","989","642271","0.0-918.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","990","642636","0.0-919.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","991","642639","0.0-920.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"710.6999999880791","","image-keyboard-response","992","643351","0.0-921.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","993","643707","0.0-922.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","994","643709","0.0-923.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"752.3999999761581","","image-keyboard-response","995","644463","0.0-924.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","996","644820","0.0-925.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","997","644823","0.0-926.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"494.5999999642372","","image-keyboard-response","998","645320","0.0-927.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","999","645677","0.0-928.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1000","645679","0.0-929.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"543.5","","image-keyboard-response","1001","646225","0.0-930.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","1002","646592","0.0-931.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1003","646594","0.0-932.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"459.0999999642372","","image-keyboard-response","1004","647055","0.0-933.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","1005","647413","0.0-934.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1006","647416","0.0-935.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"477.7999999523163","","image-keyboard-response","1007","647895","0.0-936.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
