"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","913","765512","0.0-842.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"894","","image-keyboard-response","914","766408","0.0-843.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","68","4","structured_normal","74","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","915","766771","0.0-844.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","916","766773","0.0-845.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1167","","image-keyboard-response","917","767942","0.0-846.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","structured_normal","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","918","768300","0.0-847.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","919","768302","0.0-848.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"412","","image-keyboard-response","920","768715","0.0-849.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","structured_normal","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","921","769070","0.0-850.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","922","769072","0.0-851.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"765","","image-keyboard-response","923","769838","0.0-852.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","72","4","structured_normal","74","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","924","770194","0.0-853.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","925","770196","0.0-854.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"923","","image-keyboard-response","926","771121","0.0-855.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","structured_normal","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","927","771479","0.0-856.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","928","771481","0.0-857.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"389","","image-keyboard-response","929","771872","0.0-858.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","structured_normal","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","930","772230","0.0-859.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","931","772232","0.0-860.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"922","","image-keyboard-response","932","773155","0.0-861.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","933","773509","0.0-862.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","934","773511","0.0-863.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"575","","image-keyboard-response","935","774088","0.0-864.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","structured_normal","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","936","774450","0.0-865.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","937","774452","0.0-866.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"339","","image-keyboard-response","938","774793","0.0-867.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","structured_normal","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","939","775150","0.0-868.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","940","775152","0.0-869.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"846","","image-keyboard-response","941","776000","0.0-870.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","942","776370","0.0-871.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","943","776372","0.0-872.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1378","","image-keyboard-response","944","777751","0.0-873.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","structured_normal","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","945","778110","0.0-874.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","946","778113","0.0-875.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"827","","image-keyboard-response","947","778942","0.0-876.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","948","779310","0.0-877.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","949","779312","0.0-878.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"849","","image-keyboard-response","950","780162","0.0-879.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","structured_normal","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","951","780520","0.0-880.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","952","780522","0.0-881.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"581","","image-keyboard-response","953","781104","0.0-882.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","954","781460","0.0-883.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","955","781462","0.0-884.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"715","","image-keyboard-response","956","782178","0.0-885.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","structured_normal","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","957","782540","0.0-886.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","958","782542","0.0-887.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"794","","image-keyboard-response","959","783338","0.0-888.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","74","4","structured_normal","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","960","783700","0.0-889.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","961","783703","0.0-890.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1108","","image-keyboard-response","962","784812","0.0-891.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","963","785179","0.0-892.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","964","785182","0.0-893.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"739","","image-keyboard-response","965","785923","0.0-894.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","structured_normal","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","966","786290","0.0-895.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","967","786292","0.0-896.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"665","","image-keyboard-response","968","786960","0.0-897.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","structured_normal","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","969","787319","0.0-898.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","970","787322","0.0-899.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"700","","image-keyboard-response","971","788023","0.0-900.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","74","4","structured_normal","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","972","788390","0.0-901.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","973","788393","0.0-902.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"849","","image-keyboard-response","974","789244","0.0-903.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","structured_normal","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","975","789609","0.0-904.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","976","789612","0.0-905.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"638","","image-keyboard-response","977","790253","0.0-906.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","74","4","structured_normal","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","978","790610","0.0-907.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","979","790612","0.0-908.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"705","","image-keyboard-response","980","791318","0.0-909.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","structured_normal","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","981","791679","0.0-910.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","982","791682","0.0-911.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"641","","image-keyboard-response","983","792324","0.0-912.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","74","4","structured_normal","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","984","792680","0.0-913.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","985","792683","0.0-914.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"856","","image-keyboard-response","986","793541","0.0-915.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","72","4","structured_normal","74","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","987","793900","0.0-916.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","988","793902","0.0-917.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1058","","image-keyboard-response","989","794962","0.0-918.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","990","795328","0.0-919.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","991","795330","0.0-920.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"668","","image-keyboard-response","992","796001","0.0-921.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","structured_normal","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","993","796359","0.0-922.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","994","796361","0.0-923.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"857","","image-keyboard-response","995","797220","0.0-924.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","74","4","structured_normal","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","996","797580","0.0-925.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","997","797582","0.0-926.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"546","","image-keyboard-response","998","798129","0.0-927.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","74","4","structured_normal","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","999","798500","0.0-928.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1000","798501","0.0-929.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"548","","image-keyboard-response","1001","799051","0.0-930.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","83","3","structured_normal","72","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1002","799410","0.0-931.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1003","799412","0.0-932.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"537","","image-keyboard-response","1004","799950","0.0-933.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","68","1","structured_normal","83","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1005","800309","0.0-934.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1006","800312","0.0-935.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"488","","image-keyboard-response","1007","800802","0.0-936.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","72","2","structured_normal","68","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1008","801169","0.0-937.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1009","801172","0.0-938.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"420","","image-keyboard-response","1010","801595","0.0-939.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","74","1","structured_normal","83","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1011","801960","0.0-940.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
