"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","966","514781","0.0-895.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","967","514783","0.0-896.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"365.5","","image-keyboard-response","968","515149","0.0-897.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","969","515501","0.0-898.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","970","515503","0.0-899.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"725.5","","image-keyboard-response","971","516230","0.0-900.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","972","516583","0.0-901.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","973","516585","0.0-902.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"644.1999999880791","","image-keyboard-response","974","517230","0.0-903.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","975","517586","0.0-904.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","976","517588","0.0-905.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"598.3000000119209","","image-keyboard-response","977","518187","0.0-906.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","978","518540","0.0-907.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","979","518541","0.0-908.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"713.8999999761581","","image-keyboard-response","980","519256","0.0-909.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","981","519613","0.0-910.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","982","519615","0.0-911.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"663.3000000119209","","image-keyboard-response","983","520280","0.0-912.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","984","520636","0.0-913.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","985","520638","0.0-914.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"529.1999999880791","","image-keyboard-response","986","521168","0.0-915.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","987","521523","0.0-916.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","988","521524","0.0-917.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"588.2000000476837","","image-keyboard-response","989","522114","0.0-918.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","random","72","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","990","522470","0.0-919.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","991","522471","0.0-920.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"552","","image-keyboard-response","992","523025","0.0-921.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","random","72","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","993","523380","0.0-922.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","994","523382","0.0-923.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"608.5999999642372","","image-keyboard-response","995","523992","0.0-924.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","random","72","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","996","524348","0.0-925.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","997","524350","0.0-926.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"766.3999999761581","","image-keyboard-response","998","525117","0.0-927.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","999","525473","0.0-928.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1000","525475","0.0-929.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"788.5","","image-keyboard-response","1001","526264","0.0-930.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","1002","526619","0.0-931.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1003","526621","0.0-932.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1059.7999999523163","","image-keyboard-response","1004","527682","0.0-933.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","1005","528036","0.0-934.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1006","528037","0.0-935.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"633.5","","image-keyboard-response","1007","528672","0.0-936.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","1008","529024","0.0-937.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1009","529026","0.0-938.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"623.8000000119209","","image-keyboard-response","1010","529651","0.0-939.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","1011","530004","0.0-940.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1012","530006","0.0-941.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"734.6999999880791","","image-keyboard-response","1013","530742","0.0-942.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","random","72","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","1014","531097","0.0-943.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1015","531099","0.0-944.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"597.6999999880791","","image-keyboard-response","1016","531698","0.0-945.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","random","72","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","1017","532055","0.0-946.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1018","532056","0.0-947.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"754.5","","image-keyboard-response","1019","532812","0.0-948.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","1020","533167","0.0-949.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1021","533169","0.0-950.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"879.9000000357628","","image-keyboard-response","1022","534050","0.0-951.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","1023","534402","0.0-952.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1024","534404","0.0-953.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"668.5999999642372","","image-keyboard-response","1025","535073","0.0-954.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","random","72","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","1026","535427","0.0-955.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1027","535429","0.0-956.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"633.1999999880791","","image-keyboard-response","1028","536063","0.0-957.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","1029","536420","0.0-958.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1030","536422","0.0-959.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"551.4000000357628","","image-keyboard-response","1031","536974","0.0-960.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","1032","537331","0.0-961.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1033","537333","0.0-962.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"495.5","","image-keyboard-response","1034","537829","0.0-963.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","1035","538183","0.0-964.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1036","538185","0.0-965.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"757.4000000357628","","image-keyboard-response","1037","538944","0.0-966.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","1038","539300","0.0-967.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1039","539302","0.0-968.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1046","","image-keyboard-response","1040","540349","0.0-969.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","1041","540706","0.0-970.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1042","540708","0.0-971.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"551.8000000119209","","image-keyboard-response","1043","541261","0.0-972.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","1044","541615","0.0-973.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1045","541616","0.0-974.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"745.6999999880791","","image-keyboard-response","1046","542363","0.0-975.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","1047","542717","0.0-976.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1048","542719","0.0-977.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"796","","image-keyboard-response","1049","543516","0.0-978.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","1050","543870","0.0-979.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1051","543871","0.0-980.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"527.1000000238419","","image-keyboard-response","1052","544400","0.0-981.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","1053","544754","0.0-982.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1054","544756","0.0-983.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1037.5","","image-keyboard-response","1055","545794","0.0-984.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","1056","546150","0.0-985.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1057","546152","0.0-986.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"552.8000000119209","","image-keyboard-response","1058","546706","0.0-987.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","random","72","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","1059","547058","0.0-988.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1060","547060","0.0-989.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"679.6999999880791","","image-keyboard-response","1061","547741","0.0-990.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","random","72","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","1062","548094","0.0-991.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1063","548096","0.0-992.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
