"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","895","3164999","0.0-824.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"685.3000000119209","","image-keyboard-response","896","3165685","0.0-825.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","897","3166037","0.0-826.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","898","3166039","0.0-827.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"653","","image-keyboard-response","899","3166693","0.0-828.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","900","3167048","0.0-829.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","901","3167050","0.0-830.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"634.5","","image-keyboard-response","902","3167685","0.0-831.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","903","3168038","0.0-832.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","904","3168040","0.0-833.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"580","","image-keyboard-response","905","3168621","0.0-834.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","906","3168984","0.0-835.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","907","3168987","0.0-836.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"761.6000000238419","","image-keyboard-response","908","3169749","0.0-837.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","909","3170103","0.0-838.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","910","3170106","0.0-839.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"426.80000001192093","","image-keyboard-response","911","3170533","0.0-840.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","912","3170896","0.0-841.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","913","3170899","0.0-842.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"833.8999999761581","","image-keyboard-response","914","3171733","0.0-843.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","915","3172097","0.0-844.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","916","3172099","0.0-845.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"721.5999999642372","","image-keyboard-response","917","3172821","0.0-846.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","918","3173174","0.0-847.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","919","3173176","0.0-848.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"364.5999999642372","","image-keyboard-response","920","3173541","0.0-849.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","921","3173901","0.0-850.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","922","3173902","0.0-851.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"767.6000000238419","","image-keyboard-response","923","3174671","0.0-852.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","924","3175031","0.0-853.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","925","3175032","0.0-854.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1052.0999999642372","","image-keyboard-response","926","3176085","0.0-855.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","927","3176447","0.0-856.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","928","3176449","0.0-857.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"715.2000000476837","","image-keyboard-response","929","3177165","0.0-858.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","930","3177520","0.0-859.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","931","3177521","0.0-860.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"931.0999999642372","","image-keyboard-response","932","3178453","0.0-861.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","933","3178809","0.0-862.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","934","3178810","0.0-863.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"666.1000000238419","","image-keyboard-response","935","3179477","0.0-864.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","936","3179835","0.0-865.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","937","3179837","0.0-866.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"895.3000000119209","","image-keyboard-response","938","3180733","0.0-867.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","939","3181096","0.0-868.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","940","3181098","0.0-869.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"378.2000000476837","","image-keyboard-response","941","3181477","0.0-870.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","942","3181829","0.0-871.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","943","3181830","0.0-872.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"301.89999997615814","","image-keyboard-response","944","3182133","0.0-873.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","945","3182495","0.0-874.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","946","3182497","0.0-875.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"659.0999999642372","","image-keyboard-response","947","3183157","0.0-876.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","948","3183520","0.0-877.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","949","3183522","0.0-878.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"866.8000000119209","","image-keyboard-response","950","3184389","0.0-879.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","951","3184752","0.0-880.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","952","3184754","0.0-881.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"732.9000000357628","","image-keyboard-response","953","3185487","0.0-882.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","954","3185843","0.0-883.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","955","3185845","0.0-884.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"743.5","","image-keyboard-response","956","3186590","0.0-885.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","957","3186944","0.0-886.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","958","3186946","0.0-887.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1178.5999999642372","","image-keyboard-response","959","3188125","0.0-888.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","960","3188480","0.0-889.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","961","3188482","0.0-890.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"650.8999999761581","","image-keyboard-response","962","3189133","0.0-891.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","963","3189491","0.0-892.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","964","3189493","0.0-893.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"631.8999999761581","","image-keyboard-response","965","3190125","0.0-894.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","966","3190485","0.0-895.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","967","3190487","0.0-896.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1149.699999988079","","image-keyboard-response","968","3191637","0.0-897.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","969","3191999","0.0-898.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","970","3192002","0.0-899.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"874.8000000119209","","image-keyboard-response","971","3192877","0.0-900.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","68","4","structured_incentive","74","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","972","3193244","0.0-901.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","973","3193246","0.0-902.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1862.5","","image-keyboard-response","974","3195109","0.0-903.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","975","3195469","0.0-904.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","976","3195471","0.0-905.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"767.1999999880791","","image-keyboard-response","977","3196239","0.0-906.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","978","3196603","0.0-907.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","979","3196605","0.0-908.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"671.3000000119209","","image-keyboard-response","980","3197277","0.0-909.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","981","3197643","0.0-910.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","982","3197645","0.0-911.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1247.1000000238419","","image-keyboard-response","983","3198893","0.0-912.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","984","3199256","0.0-913.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","985","3199258","0.0-914.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"810.1999999880791","","image-keyboard-response","986","3200069","0.0-915.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","987","3200431","0.0-916.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","988","3200433","0.0-917.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"659.8999999761581","","image-keyboard-response","989","3201093","0.0-918.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","990","3201457","0.0-919.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","991","3201460","0.0-920.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
