"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","906","552356","0.0-835.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","907","552367","0.0-836.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"738.9000000059605","","image-keyboard-response","908","553108","0.0-837.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_normal","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","909","553463","0.0-838.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","910","553469","0.0-839.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"417.90000000596046","","image-keyboard-response","911","553890","0.0-840.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","structured_normal","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","912","554244","0.0-841.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","913","554248","0.0-842.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"668.9000000059605","","image-keyboard-response","914","554922","0.0-843.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_normal","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","915","555276","0.0-844.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","916","555279","0.0-845.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"376.79999999701977","","image-keyboard-response","917","555658","0.0-846.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","structured_normal","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","918","556015","0.0-847.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","919","556022","0.0-848.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"625.2999999970198","","image-keyboard-response","920","556651","0.0-849.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","structured_normal","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","921","557010","0.0-850.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","922","557015","0.0-851.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"528.8000000119209","","image-keyboard-response","923","557546","0.0-852.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","structured_normal","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","924","557900","0.0-853.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","925","557903","0.0-854.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"391.79999999701977","","image-keyboard-response","926","558297","0.0-855.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","structured_normal","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","927","558651","0.0-856.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","928","558655","0.0-857.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"694.9000000059605","","image-keyboard-response","929","559353","0.0-858.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_normal","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","930","559708","0.0-859.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","931","559712","0.0-860.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"392.59999999403954","","image-keyboard-response","932","560107","0.0-861.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_normal","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","933","560461","0.0-862.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","934","560464","0.0-863.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"416.20000000298023","","image-keyboard-response","935","560882","0.0-864.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_normal","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","936","561238","0.0-865.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","937","561241","0.0-866.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"541.9000000059605","","image-keyboard-response","938","561786","0.0-867.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","structured_normal","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","939","562139","0.0-868.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","940","562142","0.0-869.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"737.8000000119209","","image-keyboard-response","941","562883","0.0-870.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_normal","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","942","563240","0.0-871.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","943","563242","0.0-872.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"742.8999999910593","","image-keyboard-response","944","563987","0.0-873.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","structured_normal","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","945","564342","0.0-874.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","946","564348","0.0-875.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"434.1000000089407","","image-keyboard-response","947","564785","0.0-876.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_normal","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","948","565141","0.0-877.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","949","565148","0.0-878.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"467.79999999701977","","image-keyboard-response","950","565618","0.0-879.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_normal","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","951","565975","0.0-880.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","952","565980","0.0-881.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"384.5","","image-keyboard-response","953","566369","0.0-882.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_normal","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","954","566724","0.0-883.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","955","566731","0.0-884.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"443.70000000298023","","image-keyboard-response","956","567177","0.0-885.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","structured_normal","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","957","567533","0.0-886.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","958","567536","0.0-887.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"455.1000000089407","","image-keyboard-response","959","567994","0.0-888.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","structured_normal","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","960","568348","0.0-889.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","961","568351","0.0-890.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"488.5","","image-keyboard-response","962","568842","0.0-891.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_normal","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","963","569197","0.0-892.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","964","569201","0.0-893.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"493.3999999910593","","image-keyboard-response","965","569697","0.0-894.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","structured_normal","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","966","570057","0.0-895.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","967","570069","0.0-896.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"457.5","","image-keyboard-response","968","570529","0.0-897.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","structured_normal","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","969","570883","0.0-898.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","970","570887","0.0-899.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"472.1000000089407","","image-keyboard-response","971","571362","0.0-900.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","structured_normal","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","972","571715","0.0-901.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","973","571719","0.0-902.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"520","","image-keyboard-response","974","572241","0.0-903.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","structured_normal","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","975","572594","0.0-904.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","976","572599","0.0-905.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"601.4000000059605","","image-keyboard-response","977","573203","0.0-906.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_normal","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","978","573557","0.0-907.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","979","573564","0.0-908.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"402.5","","image-keyboard-response","980","573970","0.0-909.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","83","4","structured_normal","74","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","981","574323","0.0-910.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","982","574326","0.0-911.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"99.70000000298023","","image-keyboard-response","983","574428","0.0-912.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","74","3","structured_normal","72","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","984","574781","0.0-913.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","985","574783","0.0-914.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1080.1000000089407","","image-keyboard-response","986","575866","0.0-915.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","structured_normal","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","987","576220","0.0-916.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","988","576224","0.0-917.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"503.29999999701977","","image-keyboard-response","989","576730","0.0-918.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","structured_normal","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","990","577092","0.0-919.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","991","577095","0.0-920.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"576.5999999940395","","image-keyboard-response","992","577674","0.0-921.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","structured_normal","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","993","578030","0.0-922.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","994","578036","0.0-923.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"390.40000000596046","","image-keyboard-response","995","578429","0.0-924.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","structured_normal","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","996","578798","0.0-925.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","997","578800","0.0-926.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"774.5999999940395","","image-keyboard-response","998","579578","0.0-927.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","structured_normal","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","999","579932","0.0-928.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1000","579935","0.0-929.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"576.0999999940395","","image-keyboard-response","1001","580514","0.0-930.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","structured_normal","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1002","580869","0.0-931.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1003","580873","0.0-932.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"438.70000000298023","","image-keyboard-response","1004","581314","0.0-933.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","structured_normal","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
