"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","801","530412","0.0-730.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","802","530414","0.0-731.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"686","","image-keyboard-response","803","531103","0.0-732.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_normal","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","804","531463","0.0-733.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","805","531465","0.0-734.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"2004","","image-keyboard-response","806","533471","0.0-735.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","68","3","structured_normal","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","807","533824","0.0-736.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","808","533826","0.0-737.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"835","","image-keyboard-response","809","534662","0.0-738.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_normal","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","810","535023","0.0-739.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","811","535025","0.0-740.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"627","","image-keyboard-response","812","535655","0.0-741.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","74","3","structured_normal","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","813","536013","0.0-742.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","814","536015","0.0-743.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"797","","image-keyboard-response","815","536814","0.0-744.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_normal","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","816","537173","0.0-745.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","817","537176","0.0-746.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"598","","image-keyboard-response","818","537774","0.0-747.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","68","3","structured_normal","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","819","538134","0.0-748.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","820","538136","0.0-749.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"485","","image-keyboard-response","821","538622","0.0-750.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_normal","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","822","538983","0.0-751.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","823","538985","0.0-752.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"427","","image-keyboard-response","824","539414","0.0-753.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_normal","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","825","539774","0.0-754.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","826","539776","0.0-755.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"381","","image-keyboard-response","827","540158","0.0-756.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_normal","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","828","540515","0.0-757.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","829","540516","0.0-758.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"553","","image-keyboard-response","830","541070","0.0-759.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","74","4","structured_normal","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","831","541424","0.0-760.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","832","541426","0.0-761.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"666","","image-keyboard-response","833","542094","0.0-762.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_normal","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","834","542455","0.0-763.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","835","542458","0.0-764.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"675","","image-keyboard-response","836","543134","0.0-765.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_normal","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","837","543494","0.0-766.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","838","543497","0.0-767.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1547","","image-keyboard-response","839","545047","0.0-768.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","74","3","structured_normal","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","840","545404","0.0-769.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","841","545406","0.0-770.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1085","","image-keyboard-response","842","546494","0.0-771.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_normal","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","843","546854","0.0-772.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","844","546856","0.0-773.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"699","","image-keyboard-response","845","547558","0.0-774.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","74","3","structured_normal","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","846","547914","0.0-775.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","847","547916","0.0-776.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"632","","image-keyboard-response","848","548550","0.0-777.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_normal","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","849","548904","0.0-778.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","850","548907","0.0-779.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"673","","image-keyboard-response","851","549582","0.0-780.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","68","3","structured_normal","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","852","549934","0.0-781.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","853","549937","0.0-782.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"772","","image-keyboard-response","854","550711","0.0-783.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","74","4","structured_normal","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","855","551065","0.0-784.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","856","551066","0.0-785.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"931","","image-keyboard-response","857","551999","0.0-786.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_normal","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","858","552355","0.0-787.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","859","552356","0.0-788.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"2384","","image-keyboard-response","860","554742","0.0-789.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","68","3","structured_normal","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","861","555094","0.0-790.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","862","555096","0.0-791.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"636","","image-keyboard-response","863","555734","0.0-792.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_normal","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","864","556095","0.0-793.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","865","556097","0.0-794.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"724","","image-keyboard-response","866","556822","0.0-795.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","74","2","structured_normal","68","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","867","557174","0.0-796.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","868","557176","0.0-797.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"null","","image-keyboard-response","869","559686","0.0-798.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","null","3","structured_normal","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","870","560045","0.0-799.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","871","560055","0.0-800.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"604","","image-keyboard-response","872","560662","0.0-801.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_normal","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","873","561016","0.0-802.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","874","561018","0.0-803.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"883","","image-keyboard-response","875","561902","0.0-804.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_normal","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","876","562256","0.0-805.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","877","562258","0.0-806.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"2473","","image-keyboard-response","878","564734","0.0-807.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","74","4","structured_normal","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","879","565086","0.0-808.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","880","565088","0.0-809.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"627","","image-keyboard-response","881","565718","0.0-810.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","74","4","structured_normal","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","882","566076","0.0-811.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","883","566079","0.0-812.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"862","","image-keyboard-response","884","566942","0.0-813.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_normal","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","885","567296","0.0-814.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","886","567298","0.0-815.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1739","","image-keyboard-response","887","569038","0.0-816.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","74","4","structured_normal","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","888","569396","0.0-817.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","889","569398","0.0-818.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"638","","image-keyboard-response","890","570038","0.0-819.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_normal","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","891","570398","0.0-820.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","892","570400","0.0-821.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"644","","image-keyboard-response","893","571046","0.0-822.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","74","4","structured_normal","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","894","571408","0.0-823.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","895","571410","0.0-824.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"2099","","image-keyboard-response","896","573510","0.0-825.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","74","2","structured_normal","68","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","897","573867","0.0-826.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","898","573869","0.0-827.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"720","","image-keyboard-response","899","574590","0.0-828.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","74","3","structured_normal","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","900","574948","0.0-829.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","901","574949","0.0-830.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"664","","image-keyboard-response","902","575614","0.0-831.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","74","4","structured_normal","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","903","575967","0.0-832.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","904","575970","0.0-833.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
