"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","798","795508","0.0-727.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","799","795510","0.0-728.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"613.5","","image-keyboard-response","800","796125","0.0-729.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","801","796488","0.0-730.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","802","796493","0.0-731.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1137","","image-keyboard-response","803","797632","0.0-732.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","804","797998","0.0-733.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","805","798000","0.0-734.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1144.5","","image-keyboard-response","806","799146","0.0-735.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","807","799498","0.0-736.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","808","799501","0.0-737.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"558.4000000022352","","image-keyboard-response","809","800061","0.0-738.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","810","800418","0.0-739.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","811","800420","0.0-740.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"743.8999999985099","","image-keyboard-response","812","801165","0.0-741.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","813","801519","0.0-742.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","814","801526","0.0-743.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"708.1999999992549","","image-keyboard-response","815","802235","0.0-744.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","816","802588","0.0-745.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","817","802590","0.0-746.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"740.6000000014901","","image-keyboard-response","818","803332","0.0-747.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S3.jpg","74","3","random","72","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","819","803684","0.0-748.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","820","803687","0.0-749.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"64.60000000149012","","image-keyboard-response","821","803755","0.0-750.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S3.jpg","72","3","random","72","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","822","804108","0.0-751.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","823","804110","0.0-752.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1300.699999999255","","image-keyboard-response","824","805412","0.0-753.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","825","805764","0.0-754.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","826","805767","0.0-755.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1343.4000000022352","","image-keyboard-response","827","807113","0.0-756.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","828","807466","0.0-757.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","829","807468","0.0-758.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"612.0999999977648","","image-keyboard-response","830","808082","0.0-759.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","831","808437","0.0-760.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","832","808439","0.0-761.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"579.6999999992549","","image-keyboard-response","833","809020","0.0-762.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","834","809372","0.0-763.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","835","809375","0.0-764.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"873.6000000014901","","image-keyboard-response","836","810251","0.0-765.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S3.jpg","72","3","random","72","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","837","810604","0.0-766.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","838","810606","0.0-767.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"717.0999999977648","","image-keyboard-response","839","811325","0.0-768.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","840","811678","0.0-769.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","841","811681","0.0-770.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"586.8000000007451","","image-keyboard-response","842","812270","0.0-771.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","843","812622","0.0-772.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","844","812625","0.0-773.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"681.6999999992549","","image-keyboard-response","845","813308","0.0-774.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","846","813662","0.0-775.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","847","813664","0.0-776.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"566.1999999992549","","image-keyboard-response","848","814232","0.0-777.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","849","814588","0.0-778.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","850","814591","0.0-779.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1539.300000000745","","image-keyboard-response","851","816131","0.0-780.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S3.jpg","72","3","random","72","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","852","816487","0.0-781.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","853","816492","0.0-782.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"604.6000000014901","","image-keyboard-response","854","817099","0.0-783.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","855","817452","0.0-784.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","856","817455","0.0-785.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"686.7999999970198","","image-keyboard-response","857","818143","0.0-786.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","858","818498","0.0-787.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","859","818500","0.0-788.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"793.2999999970198","","image-keyboard-response","860","819295","0.0-789.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","861","819648","0.0-790.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","862","819650","0.0-791.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"901.1000000014901","","image-keyboard-response","863","820553","0.0-792.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S3.jpg","72","3","random","72","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","864","820906","0.0-793.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","865","820908","0.0-794.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"612.6999999992549","","image-keyboard-response","866","821522","0.0-795.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","867","821875","0.0-796.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","868","821877","0.0-797.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"681.6000000014901","","image-keyboard-response","869","822561","0.0-798.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","870","822913","0.0-799.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","871","822918","0.0-800.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"795.3000000007451","","image-keyboard-response","872","823717","0.0-801.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S3.jpg","72","3","random","72","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","873","824069","0.0-802.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","874","824072","0.0-803.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"673.0999999977648","","image-keyboard-response","875","824746","0.0-804.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S2.jpg","83","2","random","68","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","876","825102","0.0-805.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","877","825104","0.0-806.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"48","","image-keyboard-response","878","825154","0.0-807.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S4.jpg","68","4","random","74","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","879","825508","0.0-808.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","880","825510","0.0-809.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"791.3000000007451","","image-keyboard-response","881","826303","0.0-810.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S2.jpg","68","2","random","68","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","882","826655","0.0-811.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","883","826657","0.0-812.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"431.3999999985099","","image-keyboard-response","884","827091","0.0-813.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","885","827443","0.0-814.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","886","827468","0.0-815.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"697.2999999970198","","image-keyboard-response","887","828167","0.0-816.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","888","828520","0.0-817.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","889","828523","0.0-818.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"434.4000000022352","","image-keyboard-response","890","828959","0.0-819.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S4.jpg","74","4","random","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","891","829312","0.0-820.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","892","829314","0.0-821.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"741.0999999977648","","image-keyboard-response","893","830056","0.0-822.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","894","830410","0.0-823.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","895","830413","0.0-824.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"445.80000000074506","","image-keyboard-response","896","830861","0.0-825.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","random","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
