"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","735","377801","0.0-664.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","736","377807","0.0-665.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"759.1000000014901","","image-keyboard-response","737","378570","0.0-666.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","738","378927","0.0-667.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","739","378938","0.0-668.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"604.1000000014901","","image-keyboard-response","740","379544","0.0-669.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","741","379903","0.0-670.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","742","379915","0.0-671.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"586.5","","image-keyboard-response","743","380504","0.0-672.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","744","380865","0.0-673.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","745","380871","0.0-674.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"578.6000000014901","","image-keyboard-response","746","381452","0.0-675.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","747","381809","0.0-676.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","748","381818","0.0-677.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"621.1000000014901","","image-keyboard-response","749","382441","0.0-678.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","750","382801","0.0-679.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","751","382815","0.0-680.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"581.6000000014901","","image-keyboard-response","752","383398","0.0-681.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","753","383766","0.0-682.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","754","383775","0.0-683.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"455.1000000014901","","image-keyboard-response","755","384233","0.0-684.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","756","384587","0.0-685.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","757","384599","0.0-686.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"391","","image-keyboard-response","758","384992","0.0-687.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","759","385347","0.0-688.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","760","385365","0.0-689.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"402","","image-keyboard-response","761","385769","0.0-690.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","762","386128","0.0-691.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","763","386136","0.0-692.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"378.6000000014901","","image-keyboard-response","764","386516","0.0-693.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","765","386884","0.0-694.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","766","386891","0.0-695.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"651.1999999955297","","image-keyboard-response","767","387545","0.0-696.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","74","4","structured_normal","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","768","387899","0.0-697.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","769","387907","0.0-698.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"552.6000000014901","","image-keyboard-response","770","388463","0.0-699.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","771","388827","0.0-700.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","772","388837","0.0-701.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"432.5","","image-keyboard-response","773","389272","0.0-702.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","774","389633","0.0-703.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","775","389641","0.0-704.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"343.8999999985099","","image-keyboard-response","776","389987","0.0-705.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","777","390342","0.0-706.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","778","390349","0.0-707.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"345.80000000447035","","image-keyboard-response","779","390696","0.0-708.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","780","391056","0.0-709.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","781","391071","0.0-710.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"591.6999999955297","","image-keyboard-response","782","391665","0.0-711.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","74","4","structured_normal","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","783","392021","0.0-712.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","784","392027","0.0-713.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"433.59999999403954","","image-keyboard-response","785","392464","0.0-714.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","74","4","structured_normal","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","786","392825","0.0-715.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","787","392836","0.0-716.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"564.8999999985099","","image-keyboard-response","788","393403","0.0-717.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","789","393771","0.0-718.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","790","393784","0.0-719.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"582.2000000029802","","image-keyboard-response","791","394368","0.0-720.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","792","394724","0.0-721.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","793","394736","0.0-722.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"706.5","","image-keyboard-response","794","395445","0.0-723.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","74","4","structured_normal","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","795","395803","0.0-724.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","796","395817","0.0-725.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"626.4000000059605","","image-keyboard-response","797","396445","0.0-726.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","798","396802","0.0-727.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","799","396813","0.0-728.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"457.20000000298023","","image-keyboard-response","800","397274","0.0-729.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","801","397631","0.0-730.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","802","397639","0.0-731.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"570.5","","image-keyboard-response","803","398212","0.0-732.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","804","398573","0.0-733.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","805","398591","0.0-734.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"594.1999999955297","","image-keyboard-response","806","399187","0.0-735.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","807","399542","0.0-736.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","808","399549","0.0-737.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"709.0999999940395","","image-keyboard-response","809","400263","0.0-738.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","810","400620","0.0-739.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","811","400628","0.0-740.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"987.2999999970198","","image-keyboard-response","812","401618","0.0-741.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","813","401975","0.0-742.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","814","401981","0.0-743.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"529.8000000044703","","image-keyboard-response","815","402513","0.0-744.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","816","402867","0.0-745.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","817","402875","0.0-746.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"754.6999999955297","","image-keyboard-response","818","403633","0.0-747.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S4.jpg","74","4","structured_normal","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","819","403990","0.0-748.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","820","404008","0.0-749.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"579.8999999985099","","image-keyboard-response","821","404590","0.0-750.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","822","404945","0.0-751.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","823","404963","0.0-752.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"813.7000000029802","","image-keyboard-response","824","405779","0.0-753.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","825","406141","0.0-754.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","826","406149","0.0-755.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"541.3999999985099","","image-keyboard-response","827","406692","0.0-756.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","828","407052","0.0-757.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","829","407066","0.0-758.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"366.6000000014901","","image-keyboard-response","830","407435","0.0-759.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","831","407796","0.0-760.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","832","407808","0.0-761.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"356.90000000596046","","image-keyboard-response","833","408169","0.0-762.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","834","408522","0.0-763.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
