"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","823","1274094","0.0-752.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"496.89999997615814","","image-keyboard-response","824","1274591","0.0-753.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","structured_incentive","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","825","1274956","0.0-754.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","826","1274959","0.0-755.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1365.7999999523163","","image-keyboard-response","827","1276326","0.0-756.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","68","1","structured_incentive","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","828","1276677","0.0-757.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","829","1276679","0.0-758.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"872.2999999523163","","image-keyboard-response","830","1277552","0.0-759.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","74","2","structured_incentive","68","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","831","1277904","0.0-760.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","832","1277907","0.0-761.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"578.8999999761581","","image-keyboard-response","833","1278487","0.0-762.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_incentive","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","834","1278840","0.0-763.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","835","1278843","0.0-764.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"700","","image-keyboard-response","836","1279543","0.0-765.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_incentive","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","837","1279895","0.0-766.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","838","1279898","0.0-767.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"597.2999999523163","","image-keyboard-response","839","1280496","0.0-768.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","structured_incentive","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","840","1280848","0.0-769.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","841","1280850","0.0-770.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"683.4000000953674","","image-keyboard-response","842","1281534","0.0-771.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","72","1","structured_incentive","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","843","1281885","0.0-772.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","844","1281888","0.0-773.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"530","","image-keyboard-response","845","1282419","0.0-774.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","74","2","structured_incentive","68","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","846","1282770","0.0-775.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","847","1282773","0.0-776.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"513.7000000476837","","image-keyboard-response","848","1283288","0.0-777.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","72","4","structured_incentive","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","849","1283639","0.0-778.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","850","1283642","0.0-779.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"581.7000000476837","","image-keyboard-response","851","1284226","0.0-780.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","structured_incentive","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","852","1284579","0.0-781.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","853","1284581","0.0-782.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"423.3000000715256","","image-keyboard-response","854","1285006","0.0-783.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","structured_incentive","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","855","1285358","0.0-784.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","856","1285361","0.0-785.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"888.5","","image-keyboard-response","857","1286250","0.0-786.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","68","1","structured_incentive","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","858","1286603","0.0-787.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","859","1286605","0.0-788.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"374.7000000476837","","image-keyboard-response","860","1286980","0.0-789.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","83","3","structured_incentive","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","861","1287332","0.0-790.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","862","1287334","0.0-791.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"749.3999999761581","","image-keyboard-response","863","1288085","0.0-792.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","83","4","structured_incentive","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","864","1288436","0.0-793.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","865","1288439","0.0-794.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"411.10000002384186","","image-keyboard-response","866","1288851","0.0-795.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","83","4","structured_incentive","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","867","1289203","0.0-796.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","868","1289205","0.0-797.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"717.3000000715256","","image-keyboard-response","869","1289922","0.0-798.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_incentive","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","870","1290274","0.0-799.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","871","1290277","0.0-800.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1145.6000000238419","","image-keyboard-response","872","1291424","0.0-801.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","68","4","structured_incentive","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","873","1291777","0.0-802.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","874","1291779","0.0-803.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"610.7999999523163","","image-keyboard-response","875","1292391","0.0-804.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","83","4","structured_incentive","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","876","1292755","0.0-805.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","877","1292758","0.0-806.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"500.5","","image-keyboard-response","878","1293259","0.0-807.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","68","4","structured_incentive","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","879","1293611","0.0-808.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","880","1293614","0.0-809.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"784.6000000238419","","image-keyboard-response","881","1294399","0.0-810.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","74","1","structured_incentive","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","882","1294751","0.0-811.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","883","1294753","0.0-812.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1840.9000000953674","","image-keyboard-response","884","1296596","0.0-813.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_incentive","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","885","1296949","0.0-814.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","886","1296951","0.0-815.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"407.10000002384186","","image-keyboard-response","887","1297359","0.0-816.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","74","3","structured_incentive","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","888","1297710","0.0-817.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","889","1297711","0.0-818.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"551.2000000476837","","image-keyboard-response","890","1298264","0.0-819.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_incentive","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","891","1298617","0.0-820.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","892","1298619","0.0-821.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"440.7999999523163","","image-keyboard-response","893","1299061","0.0-822.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","74","3","structured_incentive","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","894","1299413","0.0-823.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","895","1299415","0.0-824.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"637.2999999523163","","image-keyboard-response","896","1300053","0.0-825.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","72","1","structured_incentive","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","897","1300405","0.0-826.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","898","1300407","0.0-827.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","899","1302908","0.0-828.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","null","2","structured_incentive","68","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","900","1303262","0.0-829.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","901","1303269","0.0-830.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"151","","image-keyboard-response","902","1303421","0.0-831.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","83","4","structured_incentive","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","903","1303773","0.0-832.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","904","1303775","0.0-833.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"207.70000004768372","","image-keyboard-response","905","1303983","0.0-834.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","68","3","structured_incentive","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","906","1304335","0.0-835.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","907","1304337","0.0-836.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1296.2999999523163","","image-keyboard-response","908","1305633","0.0-837.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","68","1","structured_incentive","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","909","1305985","0.0-838.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","910","1305987","0.0-839.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1092.1000000238419","","image-keyboard-response","911","1307080","0.0-840.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","83","2","structured_incentive","68","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","912","1307431","0.0-841.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","913","1307433","0.0-842.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"820.6000000238419","","image-keyboard-response","914","1308254","0.0-843.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","68","1","structured_incentive","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","915","1308606","0.0-844.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","916","1308608","0.0-845.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1041.3999999761581","","image-keyboard-response","917","1309650","0.0-846.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","83","3","structured_incentive","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","918","1310002","0.0-847.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","919","1310004","0.0-848.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"190.39999997615814","","image-keyboard-response","920","1310194","0.0-849.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","72","4","structured_incentive","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","921","1310546","0.0-850.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","922","1310549","0.0-851.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
