"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","837","493054","0.0-766.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","838","493059","0.0-767.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"418.60000002384186","","image-keyboard-response","839","493481","0.0-768.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","840","493847","0.0-769.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","841","493854","0.0-770.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"871.8999999761581","","image-keyboard-response","842","494729","0.0-771.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","843","495083","0.0-772.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","844","495090","0.0-773.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"656.5","","image-keyboard-response","845","495750","0.0-774.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","846","496109","0.0-775.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","847","496115","0.0-776.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"517.7999999523163","","image-keyboard-response","848","496637","0.0-777.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","849","496991","0.0-778.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","850","496997","0.0-779.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"604","","image-keyboard-response","851","497604","0.0-780.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","83","4","structured_incentive","74","false","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","852","497963","0.0-781.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","853","497966","0.0-782.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"61.69999998807907","","image-keyboard-response","854","498029","0.0-783.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","74","1","structured_incentive","83","false","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","855","498397","0.0-784.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","856","498399","0.0-785.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"725.1999999880791","","image-keyboard-response","857","499127","0.0-786.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","858","499481","0.0-787.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","859","499487","0.0-788.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"609.8000000119209","","image-keyboard-response","860","500100","0.0-789.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","861","500455","0.0-790.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","862","500460","0.0-791.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"518.6000000238419","","image-keyboard-response","863","500982","0.0-792.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","864","501340","0.0-793.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","865","501346","0.0-794.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"821.4000000357628","","image-keyboard-response","866","502171","0.0-795.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","867","502529","0.0-796.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","868","502534","0.0-797.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"474.7000000476837","","image-keyboard-response","869","503012","0.0-798.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","870","503377","0.0-799.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","871","503383","0.0-800.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"772.6999999880791","","image-keyboard-response","872","504158","0.0-801.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","873","504520","0.0-802.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","874","504531","0.0-803.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"663.6999999880791","","image-keyboard-response","875","505197","0.0-804.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","876","505559","0.0-805.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","877","505565","0.0-806.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"808.8000000119209","","image-keyboard-response","878","506376","0.0-807.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","879","506738","0.0-808.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","880","506745","0.0-809.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"756.7999999523163","","image-keyboard-response","881","507504","0.0-810.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","68","1","structured_incentive","83","false","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","882","507870","0.0-811.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","883","507872","0.0-812.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"718.9000000357628","","image-keyboard-response","884","508594","0.0-813.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","885","508954","0.0-814.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","886","508959","0.0-815.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"475.5","","image-keyboard-response","887","509438","0.0-816.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","888","509802","0.0-817.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","889","509810","0.0-818.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"527.2999999523163","","image-keyboard-response","890","510340","0.0-819.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","891","510699","0.0-820.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","892","510705","0.0-821.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"696.3999999761581","","image-keyboard-response","893","511404","0.0-822.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","894","511766","0.0-823.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","895","511772","0.0-824.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"498.5","","image-keyboard-response","896","512273","0.0-825.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","897","512633","0.0-826.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","898","512639","0.0-827.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"442.10000002384186","","image-keyboard-response","899","513084","0.0-828.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","900","513438","0.0-829.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","901","513444","0.0-830.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"964.8999999761581","","image-keyboard-response","902","514412","0.0-831.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","903","514768","0.0-832.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","904","514774","0.0-833.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"835.0999999642372","","image-keyboard-response","905","515611","0.0-834.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","906","515976","0.0-835.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","907","515981","0.0-836.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"571.8000000119209","","image-keyboard-response","908","516556","0.0-837.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","909","516918","0.0-838.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","910","516924","0.0-839.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"624.7000000476837","","image-keyboard-response","911","517551","0.0-840.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","83","4","structured_incentive","74","false","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","912","517906","0.0-841.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","913","517911","0.0-842.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"920.8000000119209","","image-keyboard-response","914","518834","0.0-843.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","915","519198","0.0-844.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","916","519208","0.0-845.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"730.8999999761581","","image-keyboard-response","917","519943","0.0-846.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","918","520310","0.0-847.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","919","520317","0.0-848.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"895","","image-keyboard-response","920","521215","0.0-849.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","921","521582","0.0-850.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","922","521587","0.0-851.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"767.8000000119209","","image-keyboard-response","923","522358","0.0-852.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","924","522725","0.0-853.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","925","522731","0.0-854.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"713.8999999761581","","image-keyboard-response","926","523448","0.0-855.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","927","523806","0.0-856.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","928","523811","0.0-857.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"623.8999999761581","","image-keyboard-response","929","524437","0.0-858.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","930","524798","0.0-859.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
