"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","750","500894","0.0-679.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","751","500898","0.0-680.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"765.5999999046326","","image-keyboard-response","752","501667","0.0-681.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","753","502035","0.0-682.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","754","502038","0.0-683.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"618.1000001430511","","image-keyboard-response","755","502659","0.0-684.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","756","503014","0.0-685.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","757","503016","0.0-686.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"692.8000001907349","","image-keyboard-response","758","503710","0.0-687.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","759","504074","0.0-688.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","760","504078","0.0-689.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"636.5999999046326","","image-keyboard-response","761","504717","0.0-690.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","762","505070","0.0-691.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","763","505073","0.0-692.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"626.8999998569489","","image-keyboard-response","764","505703","0.0-693.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","765","506057","0.0-694.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","766","506061","0.0-695.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"607.1000001430511","","image-keyboard-response","767","506670","0.0-696.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","768","507022","0.0-697.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","769","507025","0.0-698.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"723.3999998569489","","image-keyboard-response","770","507749","0.0-699.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","771","508115","0.0-700.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","772","508116","0.0-701.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"469.10000014305115","","image-keyboard-response","773","508587","0.0-702.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","774","508948","0.0-703.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","775","508950","0.0-704.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"426","","image-keyboard-response","776","509379","0.0-705.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","777","509735","0.0-706.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","778","509739","0.0-707.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"633.2000000476837","","image-keyboard-response","779","510373","0.0-708.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","780","510727","0.0-709.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","781","510729","0.0-710.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"574.2999999523163","","image-keyboard-response","782","511305","0.0-711.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","783","511668","0.0-712.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","784","511670","0.0-713.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"676.1000001430511","","image-keyboard-response","785","512348","0.0-714.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","786","512701","0.0-715.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","787","512703","0.0-716.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"796.5999999046326","","image-keyboard-response","788","513502","0.0-717.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","789","513858","0.0-718.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","790","513862","0.0-719.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"469.7000000476837","","image-keyboard-response","791","514334","0.0-720.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","792","514690","0.0-721.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","793","514693","0.0-722.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"735.0999999046326","","image-keyboard-response","794","515431","0.0-723.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","795","515792","0.0-724.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","796","515796","0.0-725.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"612.2999999523163","","image-keyboard-response","797","516410","0.0-726.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","798","516764","0.0-727.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","799","516766","0.0-728.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"774.6000001430511","","image-keyboard-response","800","517543","0.0-729.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","801","517898","0.0-730.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","802","517902","0.0-731.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"540","","image-keyboard-response","803","518446","0.0-732.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","804","518811","0.0-733.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","805","518816","0.0-734.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"622.5999999046326","","image-keyboard-response","806","519443","0.0-735.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","807","519801","0.0-736.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","808","519803","0.0-737.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"613.9000000953674","","image-keyboard-response","809","520418","0.0-738.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","810","520775","0.0-739.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","811","520777","0.0-740.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"534.2999999523163","","image-keyboard-response","812","521312","0.0-741.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","813","521674","0.0-742.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","814","521677","0.0-743.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"641.8999998569489","","image-keyboard-response","815","522321","0.0-744.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","816","522678","0.0-745.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","817","522683","0.0-746.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"559.5","","image-keyboard-response","818","523246","0.0-747.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","819","523609","0.0-748.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","820","523612","0.0-749.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"498.60000014305115","","image-keyboard-response","821","524112","0.0-750.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","822","524475","0.0-751.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","823","524478","0.0-752.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"474.09999990463257","","image-keyboard-response","824","524954","0.0-753.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","825","525310","0.0-754.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","826","525312","0.0-755.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"605.3999998569489","","image-keyboard-response","827","525919","0.0-756.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","828","526283","0.0-757.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","829","526288","0.0-758.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"504.2999999523163","","image-keyboard-response","830","526795","0.0-759.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","831","527152","0.0-760.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","832","527158","0.0-761.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"555.4000000953674","","image-keyboard-response","833","527717","0.0-762.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S2.jpg","68","2","structured_incentive","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","834","528071","0.0-763.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","835","528073","0.0-764.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"817.3999998569489","","image-keyboard-response","836","528892","0.0-765.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","72","3","structured_incentive","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","837","529249","0.0-766.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","838","529251","0.0-767.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"831.2999999523163","","image-keyboard-response","839","530085","0.0-768.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S1.jpg","83","1","structured_incentive","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","840","530453","0.0-769.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","841","530458","0.0-770.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"534","","image-keyboard-response","842","530994","0.0-771.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S3.jpg","68","3","structured_incentive","72","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","843","531355","0.0-772.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","844","531359","0.0-773.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"731.5","","image-keyboard-response","845","532093","0.0-774.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","846","532458","0.0-775.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","847","532460","0.0-776.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"655.7999999523163","","image-keyboard-response","848","533117","0.0-777.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set2/S4.jpg","74","4","structured_incentive","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
