"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","864","538756","0.0-793.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","865","538758","0.0-794.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"661","","image-keyboard-response","866","539421","0.0-795.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","structured_incentive","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","867","539775","0.0-796.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","868","539777","0.0-797.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"635","","image-keyboard-response","869","540414","0.0-798.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","structured_incentive","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","870","540768","0.0-799.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","871","540771","0.0-800.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"486.5","","image-keyboard-response","872","541259","0.0-801.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","structured_incentive","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","873","541613","0.0-802.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","874","541615","0.0-803.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"495.59999999403954","","image-keyboard-response","875","542112","0.0-804.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","structured_incentive","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","876","542468","0.0-805.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","877","542470","0.0-806.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"773","","image-keyboard-response","878","543244","0.0-807.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","83","1","structured_incentive","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","879","543601","0.0-808.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","880","543604","0.0-809.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"959.2000000029802","","image-keyboard-response","881","544564","0.0-810.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","72","2","structured_incentive","68","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","882","544921","0.0-811.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","883","544924","0.0-812.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"701.2000000029802","","image-keyboard-response","884","545626","0.0-813.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","structured_incentive","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","885","545983","0.0-814.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","886","545986","0.0-815.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"599.6000000089407","","image-keyboard-response","887","546587","0.0-816.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","structured_incentive","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","888","546944","0.0-817.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","889","546948","0.0-818.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"467.8999999910593","","image-keyboard-response","890","547417","0.0-819.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","72","4","structured_incentive","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","891","547770","0.0-820.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","892","547772","0.0-821.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"202.8999999910593","","image-keyboard-response","893","547976","0.0-822.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","74","1","structured_incentive","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","894","548329","0.0-823.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","895","548331","0.0-824.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"780.6000000089407","","image-keyboard-response","896","549113","0.0-825.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","structured_incentive","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","897","549468","0.0-826.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","898","549470","0.0-827.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"884.3999999910593","","image-keyboard-response","899","550356","0.0-828.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","83","1","structured_incentive","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","900","550713","0.0-829.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","901","550715","0.0-830.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"716.3000000119209","","image-keyboard-response","902","551432","0.0-831.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","structured_incentive","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","903","551790","0.0-832.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","904","551792","0.0-833.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"917.5999999940395","","image-keyboard-response","905","552711","0.0-834.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","83","1","structured_incentive","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","906","553065","0.0-835.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","907","553067","0.0-836.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"658.7000000029802","","image-keyboard-response","908","553728","0.0-837.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","structured_incentive","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","909","554086","0.0-838.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","910","554088","0.0-839.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"660.6000000089407","","image-keyboard-response","911","554750","0.0-840.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","structured_incentive","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","912","555107","0.0-841.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","913","555109","0.0-842.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"540.2999999970198","","image-keyboard-response","914","555651","0.0-843.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","structured_incentive","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","915","556004","0.0-844.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","916","556006","0.0-845.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"474.59999999403954","","image-keyboard-response","917","556482","0.0-846.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","structured_incentive","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","918","556838","0.0-847.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","919","556840","0.0-848.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"728.1000000089407","","image-keyboard-response","920","557570","0.0-849.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","83","2","structured_incentive","68","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","921","557925","0.0-850.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","922","557927","0.0-851.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"662","","image-keyboard-response","923","558590","0.0-852.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","structured_incentive","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","924","558944","0.0-853.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","925","558946","0.0-854.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"369.59999999403954","","image-keyboard-response","926","559317","0.0-855.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","structured_incentive","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","927","559668","0.0-856.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","928","559671","0.0-857.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"837.4000000059605","","image-keyboard-response","929","560510","0.0-858.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","68","4","structured_incentive","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","930","560863","0.0-859.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","931","560866","0.0-860.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"939.5","","image-keyboard-response","932","561806","0.0-861.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","structured_incentive","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","933","562160","0.0-862.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","934","562163","0.0-863.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"324.5","","image-keyboard-response","935","562490","0.0-864.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","structured_incentive","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","936","562842","0.0-865.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","937","562844","0.0-866.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"709.7000000029802","","image-keyboard-response","938","563555","0.0-867.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","structured_incentive","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","939","563912","0.0-868.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","940","563914","0.0-869.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"835","","image-keyboard-response","941","564751","0.0-870.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","68","3","structured_incentive","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","942","565104","0.0-871.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","943","565106","0.0-872.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"507.20000000298023","","image-keyboard-response","944","565614","0.0-873.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","structured_incentive","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","945","565972","0.0-874.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","946","565974","0.0-875.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"782.5","","image-keyboard-response","947","566758","0.0-876.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","structured_incentive","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","948","567114","0.0-877.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","949","567116","0.0-878.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"751.8999999910593","","image-keyboard-response","950","567870","0.0-879.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","structured_incentive","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","951","568227","0.0-880.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","952","568229","0.0-881.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"445.79999999701977","","image-keyboard-response","953","568676","0.0-882.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","structured_incentive","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","954","569032","0.0-883.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","955","569035","0.0-884.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"910.3999999910593","","image-keyboard-response","956","569946","0.0-885.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","structured_incentive","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","957","570304","0.0-886.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","958","570306","0.0-887.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"387","","image-keyboard-response","959","570694","0.0-888.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","structured_incentive","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","960","571048","0.0-889.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","961","571050","0.0-890.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
