"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","868","605362","0.0-797.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"73.39999999850988","","image-keyboard-response","869","605439","0.0-798.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S3.jpg","68","3","structured_normal","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","870","605799","0.0-799.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","871","605809","0.0-800.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"683.5","","image-keyboard-response","872","606496","0.0-801.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","873","606853","0.0-802.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","874","606868","0.0-803.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"623.6999999955297","","image-keyboard-response","875","607495","0.0-804.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","876","607850","0.0-805.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","877","607859","0.0-806.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"522.4000000059605","","image-keyboard-response","878","608384","0.0-807.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","879","608740","0.0-808.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","880","608754","0.0-809.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"479.29999999701977","","image-keyboard-response","881","609236","0.0-810.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S4.jpg","83","4","structured_normal","74","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","882","609591","0.0-811.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","883","609606","0.0-812.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"519.1000000014901","","image-keyboard-response","884","610129","0.0-813.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","885","610483","0.0-814.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","886","610489","0.0-815.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"648.2999999970198","","image-keyboard-response","887","611140","0.0-816.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S2.jpg","72","2","structured_normal","68","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","888","611496","0.0-817.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","889","611509","0.0-818.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"532.4000000059605","","image-keyboard-response","890","612045","0.0-819.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","891","612401","0.0-820.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","892","612412","0.0-821.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"464.3999999985099","","image-keyboard-response","893","612883","0.0-822.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","894","613236","0.0-823.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","895","613242","0.0-824.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"609.2000000029802","","image-keyboard-response","896","613854","0.0-825.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S4.jpg","74","4","structured_normal","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","897","614206","0.0-826.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","898","614212","0.0-827.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"540.2999999970198","","image-keyboard-response","899","614754","0.0-828.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","900","615106","0.0-829.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","901","615112","0.0-830.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"773.3999999985099","","image-keyboard-response","902","615889","0.0-831.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","903","616242","0.0-832.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","904","616250","0.0-833.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"668.7000000029802","","image-keyboard-response","905","616920","0.0-834.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S4.jpg","74","4","structured_normal","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","906","617275","0.0-835.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","907","617284","0.0-836.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1309.7000000029802","","image-keyboard-response","908","618598","0.0-837.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","909","618964","0.0-838.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","910","618970","0.0-839.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"884.6000000014901","","image-keyboard-response","911","619859","0.0-840.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S4.jpg","74","4","structured_normal","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","912","620216","0.0-841.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","913","620225","0.0-842.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"582.2000000029802","","image-keyboard-response","914","620811","0.0-843.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","915","621167","0.0-844.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","916","621176","0.0-845.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"429.8999999985099","","image-keyboard-response","917","621610","0.0-846.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S4.jpg","74","4","structured_normal","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","918","621965","0.0-847.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","919","621971","0.0-848.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"517.6000000014901","","image-keyboard-response","920","622492","0.0-849.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","921","622846","0.0-850.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","922","622853","0.0-851.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"435.3999999985099","","image-keyboard-response","923","623291","0.0-852.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","924","623647","0.0-853.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","925","623657","0.0-854.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"488.6000000014901","","image-keyboard-response","926","624149","0.0-855.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S4.jpg","83","4","structured_normal","74","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","927","624503","0.0-856.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","928","624516","0.0-857.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"488.29999999701977","","image-keyboard-response","929","625009","0.0-858.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","930","625365","0.0-859.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","931","625377","0.0-860.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"623.5","","image-keyboard-response","932","626003","0.0-861.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","933","626357","0.0-862.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","934","626372","0.0-863.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"636.5999999940395","","image-keyboard-response","935","627012","0.0-864.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S4.jpg","74","4","structured_normal","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","936","627367","0.0-865.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","937","627372","0.0-866.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"592.5","","image-keyboard-response","938","627967","0.0-867.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","939","628321","0.0-868.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","940","628327","0.0-869.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"572.1000000014901","","image-keyboard-response","941","628902","0.0-870.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","942","629257","0.0-871.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","943","629272","0.0-872.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"805.7999999970198","","image-keyboard-response","944","630081","0.0-873.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","945","630437","0.0-874.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","946","630442","0.0-875.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"505.1000000014901","","image-keyboard-response","947","630949","0.0-876.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","948","631302","0.0-877.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","949","631308","0.0-878.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"646.2000000029802","","image-keyboard-response","950","631956","0.0-879.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S4.jpg","74","4","structured_normal","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","951","632310","0.0-880.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","952","632324","0.0-881.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"568.8999999985099","","image-keyboard-response","953","632897","0.0-882.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","954","633251","0.0-883.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","955","633256","0.0-884.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"651.7999999970198","","image-keyboard-response","956","633910","0.0-885.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S3.jpg","72","3","structured_normal","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","957","634265","0.0-886.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","958","634270","0.0-887.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"575.8000000044703","","image-keyboard-response","959","634849","0.0-888.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S1.jpg","83","1","structured_normal","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","960","635204","0.0-889.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","961","635216","0.0-890.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"585.1000000014901","","image-keyboard-response","962","635803","0.0-891.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set2/S2.jpg","68","2","structured_normal","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
