"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","703","322389","0.0-632.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"823","","image-keyboard-response","704","323215","0.0-633.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","random","72","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","705","323575","0.0-634.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","706","323577","0.0-635.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"766","","image-keyboard-response","707","324344","0.0-636.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","random","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","708","324697","0.0-637.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","709","324699","0.0-638.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"820","","image-keyboard-response","710","325520","0.0-639.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","random","74","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","711","325882","0.0-640.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","712","325884","0.0-641.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"723","","image-keyboard-response","713","326609","0.0-642.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","68","3","random","72","false","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","714","326971","0.0-643.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","715","326974","0.0-644.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"741","","image-keyboard-response","716","327717","0.0-645.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","random","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","717","328079","0.0-646.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","718","328082","0.0-647.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"670","","image-keyboard-response","719","328753","0.0-648.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","83","1","random","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","720","329110","0.0-649.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","721","329112","0.0-650.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"604","","image-keyboard-response","722","329717","0.0-651.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","random","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","723","330074","0.0-652.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","724","330075","0.0-653.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1082","","image-keyboard-response","725","331159","0.0-654.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","random","72","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","726","331520","0.0-655.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","727","331522","0.0-656.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"702","","image-keyboard-response","728","332224","0.0-657.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","random","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","729","332581","0.0-658.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","730","332583","0.0-659.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"805","","image-keyboard-response","731","333390","0.0-660.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","random","74","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","732","333747","0.0-661.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","733","333749","0.0-662.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"793","","image-keyboard-response","734","334543","0.0-663.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","random","72","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","735","334897","0.0-664.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","736","334899","0.0-665.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"767","","image-keyboard-response","737","335667","0.0-666.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","83","1","random","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","738","336025","0.0-667.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","739","336026","0.0-668.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"742","","image-keyboard-response","740","336770","0.0-669.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","random","74","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","741","337126","0.0-670.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","742","337128","0.0-671.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"707","","image-keyboard-response","743","337836","0.0-672.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","83","1","random","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","744","338196","0.0-673.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","745","338198","0.0-674.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"562","","image-keyboard-response","746","338762","0.0-675.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","83","4","random","74","false","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","747","339115","0.0-676.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","748","339117","0.0-677.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"729","","image-keyboard-response","749","339847","0.0-678.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","random","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","750","340214","0.0-679.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","751","340218","0.0-680.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"560","","image-keyboard-response","752","340782","0.0-681.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","random","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","753","341134","0.0-682.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","754","341137","0.0-683.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"683","","image-keyboard-response","755","341820","0.0-684.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","random","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","756","342181","0.0-685.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","757","342183","0.0-686.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"685","","image-keyboard-response","758","342870","0.0-687.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","83","1","random","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","759","343236","0.0-688.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","760","343237","0.0-689.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"715","","image-keyboard-response","761","343954","0.0-690.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","random","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","762","344321","0.0-691.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","763","344323","0.0-692.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"554","","image-keyboard-response","764","344879","0.0-693.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","random","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","765","345240","0.0-694.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","766","345241","0.0-695.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"702","","image-keyboard-response","767","345945","0.0-696.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S4.jpg","74","4","random","74","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","768","346306","0.0-697.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","769","346308","0.0-698.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"737","","image-keyboard-response","770","347046","0.0-699.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","random","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","771","347403","0.0-700.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","772","347406","0.0-701.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"845","","image-keyboard-response","773","348253","0.0-702.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","random","72","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","774","348613","0.0-703.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","775","348615","0.0-704.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"695","","image-keyboard-response","776","349312","0.0-705.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","random","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","777","349670","0.0-706.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","778","349672","0.0-707.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"430","","image-keyboard-response","779","350103","0.0-708.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","random","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","780","350458","0.0-709.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","781","350461","0.0-710.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"641","","image-keyboard-response","782","351103","0.0-711.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","83","1","random","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","783","351457","0.0-712.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","784","351460","0.0-713.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"509","","image-keyboard-response","785","351971","0.0-714.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","68","1","random","83","false","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","786","352322","0.0-715.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","787","352324","0.0-716.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"735","","image-keyboard-response","788","353061","0.0-717.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","random","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","789","353423","0.0-718.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","790","353424","0.0-719.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"488","","image-keyboard-response","791","353913","0.0-720.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","random","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","792","354277","0.0-721.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","793","354280","0.0-722.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"471","","image-keyboard-response","794","354753","0.0-723.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S2.jpg","68","2","random","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","795","355117","0.0-724.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","796","355118","0.0-725.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"639","","image-keyboard-response","797","355758","0.0-726.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S1.jpg","83","1","random","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","798","356115","0.0-727.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","799","356118","0.0-728.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"654","","image-keyboard-response","800","356774","0.0-729.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set2/S3.jpg","72","3","random","72","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","801","357130","0.0-730.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set2/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
